StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q26,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q13_6_TEXT,Q14,Q14_2_TEXT,Q14_3_TEXT,Q15,Q16,Q16_4_TEXT,Q17,Q18,Q18_3_TEXT,Q19,Q20,PROLIFIC_PID
2/23/20 14:52,2/23/20 14:55,IP Address,187.190.147.135,100,191,TRUE,2/23/20 14:55,R_3nAjWs2P6JPCttv,,,,,19.4203949,-99.04940033,anonymous,EN,5db051a2aefb5a001677a4d4,,,,,Moderately offensive,Moderately offensive,,,Not offensive,Not offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringos,Gringolandia","English,Spanish",,"American, Vain, White Person, Mockery","Some of the sentences could be offensive, but without a context I wasn't really sure",
2/23/20 14:53,2/23/20 14:56,IP Address,174.247.0.255,100,166,TRUE,2/23/20 14:56,R_5onklBQrv0mdDrj,,,,,35.08369446,-80.66459656,anonymous,EN,5b90141d1ac39f000116e921,Not offensive,Slightly offensive,,,,,,,Slightly offensive,Moderately offensive,Not offensive,Slightly offensive,White,,USA,,,North Carolina,Everyday life in USA,,"No, I do not use gringo or any of its variants",English,,White person,I have heard this term both inside and outside of the U.S. but never in an intentionally harmful way.,
2/23/20 14:53,2/23/20 14:56,IP Address,187.189.248.203,100,196,TRUE,2/23/20 14:56,R_1dgcsSOOxPgSavU,,,,,20.63800049,-103.3479996,anonymous,EN,5dcb300d22dac47f618f1911,,,,,,,Moderately offensive,Slightly offensive,Not offensive,Moderately offensive,Not offensive,Slightly offensive,Hispanic/Latino,,USA,,,Illinois,Visit to Latin/South America,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,Americano,"Some of the sentences need a little context. Like the cake one, depends on if it's a cake you made and in some cases bought",
2/23/20 14:54,2/23/20 14:57,IP Address,100.19.142.95,100,125,TRUE,2/23/20 14:57,R_3g8jQE36qxocoQd,,,,,40.09779358,-75.63980103,anonymous,EN,5e5080883771350caf2d9fda,,,Not offensive,Extremely offensive,,,,,Not offensive,Slightly offensive,Not offensive,Not offensive,White,,USA,,,Pennsylvania,Everyday life in USA,,"No, I do not use gringo or any of its variants",English,,White people,Nope,
2/23/20 14:54,2/23/20 14:57,IP Address,77.229.211.11,100,149,TRUE,2/23/20 14:57,R_1feZkZPklpjfA7O,,,,,41.38909912,2.161102295,anonymous,EN,5d7924db257f12001c446f8d,,,,,,,Extremely offensive,Extremely offensive,Not offensive,Slightly offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,,,,,,"Gringo,Gringa",Spanish,,"Latinoamerica, Mexico",,
2/23/20 14:54,2/23/20 14:57,IP Address,187.187.227.34,100,150,TRUE,2/23/20 14:57,R_3FL6NhjYWUrskvp,,,,,19.31910706,-98.19979858,anonymous,EN,5c6e26630c45820001b851d3,,,,,,,Slightly offensive,Moderately offensive,Not offensive,Not offensive,Not offensive,Not offensive,Hispanic/Latino,,USA,,,New York,Everyday life in USA,,"Gringo,Gringa,Gringos,Gringolandia","English,Spanish",,American ignorant,,
2/23/20 14:55,2/23/20 14:58,IP Address,187.178.165.70,100,140,TRUE,2/23/20 14:58,R_234Cf7WHVfnD5Jx,,,,,19.36689758,-99.15879822,anonymous,EN,5ab33d98580b990001730708,Not offensive,Moderately offensive,,,,,,,Not offensive,Slightly offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"No, I do not use gringo or any of its variants",Spanish,,A person from USA,,
2/23/20 14:56,2/23/20 14:58,IP Address,73.25.211.6,100,123,TRUE,2/23/20 14:58,R_25KMdFxtYPuTPVM,,,,,45.66520691,-122.5214996,anonymous,EN,5dba5a6346650f09962d9e12,,,,,,,Not offensive,Slightly offensive,Not offensive,Not offensive,Not offensive,Slightly offensive,White,,USA,,,Washington,TV,,"No, I do not use gringo or any of its variants",English,,white people,,
2/23/20 14:54,2/23/20 14:58,IP Address,47.39.1.173,100,226,TRUE,2/23/20 14:58,R_2CWg1ky3OhDt4N6,,,,,42.33940125,-122.8475037,anonymous,EN,5dc1b7356a24b5125d1a13a6,,,,,Moderately offensive,Not offensive,,,Not offensive,Slightly offensive,Not offensive,Not offensive,White,,USA,,,California ,Everyday life in USA,,"No, I do not use gringo or any of its variants",English,,Whitey,,
2/23/20 14:55,2/23/20 14:59,IP Address,212.145.139.50,100,193,TRUE,2/23/20 14:59,R_1mdQqoObw8eUysh,,,,,39.57429504,2.655197144,anonymous,EN,5b9d41c1e671c60001224bc5,Slightly offensive,Not offensive,,,,,,,Moderately offensive,Slightly offensive,Moderately offensive,Moderately offensive,White,,Spanish-speaking country,Spain,,,,,"Gringo,Gringa,Gringos,Gringas","English,Spanish",,usa,,
2/23/20 14:56,2/23/20 14:59,IP Address,85.49.59.65,100,205,TRUE,2/23/20 14:59,R_2Cy9O5fuNv5sTlD,,,,,40.96879578,-5.663894653,anonymous,EN,5cb8a7d868393c0018aa6d35,,,Moderately offensive,Extremely offensive,,,,,Not offensive,Not offensive,Not offensive,Moderately offensive,White,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,funny,,
2/23/20 14:56,2/23/20 14:59,IP Address,189.237.93.16,100,217,TRUE,2/23/20 14:59,R_2xRxnzSZjsUsgNg,,,,,29.03230286,-106.6787033,anonymous,EN,5d6c27cbe43d0b0018f5a28e,,,,,Slightly offensive,Extremely offensive,,,Not offensive,Moderately offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,México,,,,,Gringos,"English,Spanish",,Americans,,
2/23/20 14:55,2/23/20 14:59,IP Address,98.122.144.249,100,242,TRUE,2/23/20 14:59,R_1BXhpbB8Xkdl5Iv,,,,,35.79649353,-78.79810333,anonymous,EN,5e5281c9f7289128f031e2a9,,,,,Extremely offensive,Slightly offensive,,,Not offensive,Slightly offensive,Not offensive,Slightly offensive,White,,USA,,,North Carolina,TV,,"No, I do not use gringo or any of its variants",English,,"White person, racist, offensive","It isn't offensive among friends or said as a joke. But under the context of the previous question just stating ""The gringos..."" in that context it I consider it racist and highly offensive. ",
2/23/20 14:58,2/23/20 15:00,IP Address,189.215.49.129,100,107,TRUE,2/23/20 15:00,R_uwsQPBaD79s7hTP,,,,,20.6242981,-87.07700348,anonymous,EN,5af43b1ea37f390001276490,Not offensive,Moderately offensive,,,,,,,Not offensive,Slightly offensive,Not offensive,Extremely offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas","English,Spanish",,"White, americans",,
2/23/20 14:58,2/23/20 15:00,IP Address,5.56.3.196,100,129,TRUE,2/23/20 15:00,R_Q3QO2isiKEGxYCR,,,,,39.26669312,-0.466705322,anonymous,EN,5d5c34f8561efc001a1ee00c,Not offensive,Extremely offensive,,,,,,,Not offensive,Slightly offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish,Other(s)",Valencian,"Guiri, white",,
2/23/20 14:57,2/23/20 15:00,IP Address,73.53.68.154,100,193,TRUE,2/23/20 15:00,R_2tm3TgBvOI9gFTF,,,,,47.73449707,-117.4469986,anonymous,EN,5e52d26eac9ed12f76c64417,,,,,,,Slightly offensive,Moderately offensive,Not offensive,Slightly offensive,Not offensive,Not offensive,White,,USA,,,California,TV,,"No, I do not use gringo or any of its variants",English,,White person,No,
2/23/20 14:56,2/23/20 15:00,IP Address,83.165.44.246,100,222,TRUE,2/23/20 15:00,R_418OskYmiL2Vykp,,,,,43.35620117,-8.257995605,anonymous,EN,5d4a0c84029c3000010a8718,Not offensive,Not offensive,,,,,,,Slightly offensive,Slightly offensive,Moderately offensive,Moderately offensive,White,,Spanish-speaking country,España,,,,,"Gringo,Gringos","Spanish,Other(s)",japanese,american,i dont think gringo is a despective term,
2/23/20 14:58,2/23/20 15:00,IP Address,74.102.93.251,100,141,TRUE,2/23/20 15:00,R_3GkOXDveXSWq2Ni,,,,,40.98640442,-74.11119843,anonymous,EN,5a621db6b9e3b50001a6db8b,,,,,,,Extremely offensive,Moderately offensive,Not offensive,Slightly offensive,Not offensive,Moderately offensive,Other,,USA,,,New Jersey,TV,,"No, I do not use gringo or any of its variants",English,,Ignorant and insensitive,,
2/23/20 14:56,2/23/20 15:01,IP Address,188.79.93.95,100,268,TRUE,2/23/20 15:01,R_2tyhZamttuadBBT,,,,,41.3500061,2.083297729,anonymous,EN,5e3bdfcde0c70a0174f925a7,,,Not offensive,Extremely offensive,,,,,Not offensive,Not offensive,Not offensive,Not offensive,White,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish,Other(s)",Catalan,"White person, latinos, south america","As I am from a European country, Spain, I don't use the term gringos, since it's used to refer to white people, and I consider myself one. ",
2/23/20 14:56,2/23/20 15:01,IP Address,24.14.45.8,100,272,TRUE,2/23/20 15:01,R_zcoPkxQmzHgqUJr,,,,,39.67370605,-89.7161026,anonymous,EN,5e52cb4667b38502853b06c3,,,Not offensive,Extremely offensive,,,,,Not offensive,Not offensive,Not offensive,Not offensive,White,,USA,,,Illinois,Everyday life in USA,,"No, I do not use gringo or any of its variants",English,,a stupid American or someone who is not welcome because of their race,"The term 'gringo' isn't something I hear very often, and if used in context towards myself, I probably wouldn't be affected by it. I do think it can be very offensive to others, however.",
2/23/20 14:59,2/23/20 15:01,IP Address,88.10.38.15,100,94,TRUE,2/23/20 15:01,R_1qh9rns5hc82t8v,,,,,41.27990723,1.973297119,anonymous,EN,5d266713cba1f900011c5ebf,,,,,Moderately offensive,Not offensive,,,Not offensive,Not offensive,Not offensive,Slightly offensive,White,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish,Other(s)",Catalan,"America, americans, USA",,
2/23/20 14:59,2/23/20 15:01,IP Address,189.173.151.14,100,123,TRUE,2/23/20 15:01,R_32UPdSTduGfFz99,,,,,29.09820557,-110.9747009,anonymous,EN,5d293924af9e43001b1e4e22,,,,,,,Moderately offensive,Moderately offensive,Not offensive,Slightly offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,"American, white",,
2/23/20 14:59,2/23/20 15:01,IP Address,213.194.152.148,100,123,TRUE,2/23/20 15:01,R_W0UVwjIBDOwTkwp,,,,,36.61830139,-4.496307373,anonymous,EN,5de4e32b46b0660748cf9619,,,Slightly offensive,Slightly offensive,,,,,Not offensive,Not offensive,Not offensive,Moderately offensive,White,,Spanish-speaking country,,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,USA citizen,,
2/23/20 15:00,2/23/20 15:01,IP Address,95.60.103.116,100,90,TRUE,2/23/20 15:01,R_3lVoVP4Yvt2JniL,,,,,43.26260376,-2.923797607,anonymous,EN,5e27350b928d3e94def42ff7,Not offensive,Slightly offensive,,,,,,,Not offensive,Moderately offensive,Not offensive,Slightly offensive,White,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish,Other(s)",Basque,"Americans, Rednecks, Dumb people, Imperialism",,
2/23/20 14:58,2/23/20 15:02,IP Address,208.74.178.240,100,218,TRUE,2/23/20 15:02,R_NXBFc5Gv0Tr4OXL,,,,,37.15390015,-121.9815979,anonymous,EN,5a8ce265000dab00018ce084,,,,,Slightly offensive,Slightly offensive,,,Not offensive,Not offensive,Not offensive,Not offensive,White,,USA,,,Ohio,Everyday life in USA,,"No, I do not use gringo or any of its variants",English,,"generally, a kind of hilarious and not very offensive slur. More like clueless or geezer.","Usually, when I hear it it's said with half-affection so I don't think much about it.",
2/23/20 15:00,2/23/20 15:02,IP Address,46.26.38.27,100,76,TRUE,2/23/20 15:02,R_1He2XC5CqllfsuO,,,,,40.41720581,-3.684005737,anonymous,EN,5d30429dfb16450016a7a0a9,Not offensive,Extremely offensive,,,,,,,Not offensive,Slightly offensive,Not offensive,Moderately offensive,Hispanic/Latino,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,Mexican,,
2/23/20 14:59,2/23/20 15:02,IP Address,81.43.176.206,100,160,TRUE,2/23/20 15:02,R_3GkXx1TTEpNozZV,,,,,38.26220703,-0.70300293,anonymous,EN,5d9242a5e1b5a2001511a8da,,,,,Slightly offensive,Extremely offensive,,,Not offensive,Moderately offensive,Not offensive,Moderately offensive,Hispanic/Latino,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants",Spanish,,White American,Nothing,
2/23/20 15:00,2/23/20 15:02,IP Address,79.147.157.88,100,132,TRUE,2/23/20 15:02,R_2qpHMGLjuNN5VVZ,,,,,40.41430664,-3.701599121,anonymous,EN,5dc05159dcc83f000b14841e,,,Not offensive,Extremely offensive,,,,,Not offensive,Slightly offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,,,,,,"No, I do not use gringo or any of its variants",Spanish,,Turista,No more,
2/23/20 15:00,2/23/20 15:02,IP Address,83.35.209.40,100,120,TRUE,2/23/20 15:02,R_2aUMPvcyhzjdQFU,,,,,43.35899353,-5.844406128,anonymous,EN,5d49e6e6e8ff8b0015ea2c6a,,,,,,,Extremely offensive,Extremely offensive,Not offensive,Slightly offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,Racism,,
2/23/20 15:01,2/23/20 15:02,IP Address,77.27.22.22,100,70,TRUE,2/23/20 15:02,R_C3mxDyQui3C6UWR,,,,,43.48320007,-8.2368927,anonymous,EN,5c9cc12096cb340017b7321f,,,,,Moderately offensive,Slightly offensive,,,Not offensive,Not offensive,Not offensive,Slightly offensive,White,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,Racial slang,,
2/23/20 15:01,2/23/20 15:02,IP Address,87.223.5.87,100,77,TRUE,2/23/20 15:02,R_YbrHpnA60rlNZFD,,,,,40.41720581,-3.684005737,anonymous,EN,5b856893600e3a0001948bc2,,,Not offensive,Slightly offensive,,,,,Not offensive,Moderately offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,spain,,,,,Gringo,"English,Spanish",,american,,
2/23/20 15:00,2/23/20 15:02,IP Address,46.222.76.56,100,154,TRUE,2/23/20 15:02,R_2ZCEINCpDvUHej2,,,,,40.41430664,-3.701599121,anonymous,EN,5cd2d98d2cb472000158ff63,,,,,,,Moderately offensive,Slightly offensive,Not offensive,Slightly offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,North american,,
2/23/20 14:57,2/23/20 15:02,IP Address,187.189.114.165,100,331,TRUE,2/23/20 15:02,R_VJtAiuxkfikf3BD,,,,,19.43569946,-99.14379883,anonymous,EN,5deeb3dd8bf3da55c2f6a507,,,,,Slightly offensive,Not offensive,,,Not offensive,Not offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,"Uncultured, obese, uneducated, overly patriotic, redneck. ",I don't use the word gringo because I don't think people are defined by their ethnicity or nationality. If I ever feel discomfort towards someone I do it based on his personality traits.  ,
2/23/20 15:00,2/23/20 15:02,IP Address,46.253.232.4,100,126,TRUE,2/23/20 15:02,R_3HXrNKhRR9vAQYN,,,,,37.61669922,-4.322494507,anonymous,EN,5e42da6c4a5ec517392ee0a1,Not offensive,Moderately offensive,,,,,,,Not offensive,Slightly offensive,Not offensive,Not offensive,White,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants",Spanish,,American,,
2/23/20 15:01,2/23/20 15:03,IP Address,189.234.89.248,100,105,TRUE,2/23/20 15:03,R_2awplYaRzbBDBHA,,,,,21.51719666,-104.9312973,anonymous,EN,5ae3d989030a700001b73578,Not offensive,Moderately offensive,,,,,,,Not offensive,Not offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,American ,,
2/23/20 15:00,2/23/20 15:03,IP Address,37.134.216.128,100,139,TRUE,2/23/20 15:03,R_1eLjdYwCr4apm31,,,,,36.71820068,-4.419204712,anonymous,EN,5be1c4f8397d120001a01d76,,,,,Moderately offensive,Slightly offensive,,,Not offensive,Slightly offensive,Not offensive,Moderately offensive,Hispanic/Latino,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,"Mexican people, I think.",,
2/23/20 15:00,2/23/20 15:03,IP Address,188.76.13.168,100,125,TRUE,2/23/20 15:03,R_XoYFKtXyPIa8cQ9,,,,,40.48109436,-3.354904175,anonymous,EN,5c1d414110677f0001d9db1b,,,,,,,Moderately offensive,Slightly offensive,Not offensive,Slightly offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,latino in a 'bad' way,,
2/23/20 15:02,2/23/20 15:03,IP Address,83.57.202.54,100,70,TRUE,2/23/20 15:03,R_Z4B80L5wCalhNUl,,,,,40.48109436,-3.354904175,anonymous,EN,5c30a8e12644d70001858e18,,,,,,,Moderately offensive,Slightly offensive,Slightly offensive,Slightly offensive,Slightly offensive,Moderately offensive,White,,Spanish-speaking country,Madrid,,,,,"No, I do not use gringo or any of its variants",Spanish,,Gipsy,,
2/23/20 15:01,2/23/20 15:03,IP Address,92.191.183.186,100,140,TRUE,2/23/20 15:03,R_1GIHXrAncImTHgw,,,,,40.41430664,-3.701599121,anonymous,EN,5c840aedbad8fb000106cb44,,,,,Slightly offensive,Slightly offensive,,,Not offensive,Moderately offensive,Not offensive,Moderately offensive,White,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,Guiri,,
2/23/20 15:01,2/23/20 15:03,IP Address,212.106.238.211,100,144,TRUE,2/23/20 15:03,R_CaDn8mOu3EuzvH3,,,,,37.98809814,-1.124694824,anonymous,EN,5d17b6f2c9ee35001a76a33b,Not offensive,Slightly offensive,,,,,,,Not offensive,Slightly offensive,Not offensive,Slightly offensive,White,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,American,,
2/23/20 14:58,2/23/20 15:03,IP Address,189.128.43.0,100,319,TRUE,2/23/20 15:03,R_Or1A8foEOlhVYm5,,,,,18.00920105,-92.86019897,anonymous,EN,5d72923243376f0001c2d4f8,Not offensive,Not offensive,,,,,,,Slightly offensive,Moderately offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,,,,,,"Gringo,Gringa,Gringos","English,Spanish",,USA people,"It would be interesting to understand if the people of the USA are offended by that term ""Gringo""",
2/23/20 15:00,2/23/20 15:04,IP Address,95.20.51.44,100,196,TRUE,2/23/20 15:04,R_3Jq3xJxvzDA9BWq,,,,,38.01330566,-3.375106812,anonymous,EN,5e46c5c94d1b6b000b905b2c,,,Not offensive,Moderately offensive,,,,,Not offensive,Not offensive,Not offensive,Extremely offensive,Hispanic/Latino,,Spanish-speaking country,,,,,,"No, I do not use gringo or any of its variants","English,Spanish",, derogatory,No,
2/23/20 15:01,2/23/20 15:04,IP Address,83.59.113.124,100,148,TRUE,2/23/20 15:04,R_6LFFxBQtVImnXj3,,,,,41.98129272,2.825698853,anonymous,EN,5d66849f0e3ff20016f36599,,,Not offensive,Slightly offensive,,,,,Not offensive,Not offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Spain,,,,,"Gringo,Gringos,Gringolandia","English,Spanish",,American people,,
2/23/20 15:01,2/23/20 15:04,IP Address,88.15.136.31,100,154,TRUE,2/23/20 15:04,R_3UbI8J1e0YHdAFH,,,,,40.57829285,-4.004302979,anonymous,EN,5c3377fb04f29e0001104681,,,,,Not offensive,Moderately offensive,,,Not offensive,Moderately offensive,Not offensive,Not offensive,White,,Spanish-speaking country,Spain,,,,,"Gringo,Gringos",Spanish,,English people ,,
2/23/20 15:02,2/23/20 15:04,IP Address,177.245.222.105,100,150,TRUE,2/23/20 15:04,R_2zx0Mf40SKyf7PQ,,,,,20.63639832,-103.4353027,anonymous,EN,5c378d72688b59000102283f,,,,,Slightly offensive,Slightly offensive,,,Not offensive,Not offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia",Spanish,,"foreign, american",,
2/23/20 15:01,2/23/20 15:04,IP Address,107.77.245.19,100,163,TRUE,2/23/20 15:04,R_D7Ap6omO81H1O4F,,,,,33.45320129,-112.0748978,anonymous,EN,5e52e13e9803c3300319a81d,,,Not offensive,Moderately offensive,,,,,Not offensive,Not offensive,Not offensive,Not offensive,White,,USA,,,Arizona,Everyday life in USA,,"No, I do not use gringo or any of its variants",English,,Spanish person,,
2/23/20 15:02,2/23/20 15:04,IP Address,37.11.145.150,100,121,TRUE,2/23/20 15:04,R_3RkDiidqLtYayKw,,,,,36.83439636,-2.460998535,anonymous,EN,5c883760e0f6e50017f0abbb,,,,,,,Moderately offensive,Not offensive,Not offensive,Not offensive,Not offensive,Not offensive,White,,Spanish-speaking country,spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,"mexican, south america",,
2/23/20 14:59,2/23/20 15:04,IP Address,189.203.188.221,100,352,TRUE,2/23/20 15:04,R_3lKX8NPcUBS3MSq,,,,,19.40649414,-99.08370209,anonymous,EN,5b27a45f0ec82d0001d22d33,,,Not offensive,Slightly offensive,,,,,Not offensive,Slightly offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,,,,,,"Gringo,Gringa,Gringos,Gringas","English,Spanish",,Tall and blond people,Nothing,
2/23/20 15:02,2/23/20 15:05,IP Address,45.15.135.122,100,201,TRUE,2/23/20 15:05,R_6Kx0XEq9SRcwxjP,,,,,37.89160156,-4.772705078,anonymous,EN,5a5cc84aeedc32000142a4a3,,,,,,,Moderately offensive,Slightly offensive,Not offensive,Moderately offensive,Not offensive,Slightly offensive,White,,Spanish-speaking country,España,,,,,Gringos,Spanish,,mexicans,,
2/23/20 15:03,2/23/20 15:05,IP Address,177.228.130.142,100,130,TRUE,2/23/20 15:05,R_3O9e7b1oy4Fe1ge,,,,,25.79029846,-108.9980011,anonymous,EN,5c72dea09048710001bce0d4,,,,,Not offensive,Not offensive,,,Not offensive,Not offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,American person,Gringo is not an insult.,
2/23/20 15:01,2/23/20 15:05,IP Address,83.32.228.71,100,243,TRUE,2/23/20 15:05,R_1IGfobXPkdfpI2E,,,,,36.6882019,-6.137496948,anonymous,EN,5dc1d03762ec50143144ac3f,,,,,,,Slightly offensive,Slightly offensive,Not offensive,Not offensive,Not offensive,Not offensive,White,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,"None in particular, is a colloquial term to which I don't give greater importance",,
2/23/20 15:02,2/23/20 15:05,IP Address,81.33.237.15,100,220,TRUE,2/23/20 15:05,R_3Jr7dYWSIWv4JHG,,,,,42.3184967,-8.773803711,anonymous,EN,5cc2f884e18f480013bc8cc0,,,Not offensive,Slightly offensive,,,,,Not offensive,Moderately offensive,Not offensive,Slightly offensive,White,,Spanish-speaking country,España,,,,,"No, I do not use gringo or any of its variants","Spanish,Other(s)",Galician,EEUU,,
2/23/20 15:04,2/23/20 15:05,IP Address,37.15.43.6,100,105,TRUE,2/23/20 15:05,R_2npJmNhA9Cn0aXf,,,,,38.34320068,-0.480697632,anonymous,EN,5d6583374096260018f93fb2,Not offensive,Moderately offensive,,,,,,,Not offensive,Moderately offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,España,,,,,"No, I do not use gringo or any of its variants",Spanish,,Ingleses,,
2/23/20 15:01,2/23/20 15:05,IP Address,201.156.170.135,100,244,TRUE,2/23/20 15:05,R_3HvQ2EJRhqlrVPm,,,,,25.645401,-100.3760986,anonymous,EN,5e3e11a36a0b8a000c609d5e,Not offensive,Moderately offensive,,,,,,,Not offensive,Slightly offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,White american,"Nothing, thanks",
2/23/20 15:01,2/23/20 15:06,IP Address,187.189.36.111,100,260,TRUE,2/23/20 15:06,R_32KQdSvOTVbSivj,,,,,20.67590332,-103.3375015,anonymous,EN,5e30a7139366c70937feb79f,,,,,,,Slightly offensive,Moderately offensive,Not offensive,Slightly offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos","English,Spanish",,"rich, white, egotist","normally using the term ""gringo"" is not a bad thing, as many words in Spanish depend on the context of the sentence",
2/23/20 15:02,2/23/20 15:06,IP Address,188.76.105.72,100,192,TRUE,2/23/20 15:06,R_3RdzOdjKQg1spfC,,,,,37.18789673,-3.604003906,anonymous,EN,5e4feeeafd0d3c039c44221f,,,,,,,Extremely offensive,Extremely offensive,Not offensive,Slightly offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,,,,,,"No, I do not use gringo or any of its variants",Spanish,,"Latino,foreign",,
2/23/20 15:02,2/23/20 15:06,IP Address,90.77.128.157,100,248,TRUE,2/23/20 15:06,R_24GljjjwZbYUnvP,,,,,43.46470642,-3.804397583,anonymous,EN,59e0b5faf005c50001b25412,,,Not offensive,Moderately offensive,,,,,Not offensive,Not offensive,Not offensive,Slightly offensive,White,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants",Spanish,,"United States, American","""Gringo"" is a Mexican term rarely used in Spain...",
2/23/20 15:01,2/23/20 15:06,IP Address,177.246.222.81,100,280,TRUE,2/23/20 15:06,R_21uf6TTFOZz6DzE,,,,,23.65130615,-109.9337006,anonymous,EN,5d98a94bea7ad902c4ed0cd2,Not offensive,Slightly offensive,,,,,,,Not offensive,Not offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,"Person from the US, more with how it is used, not in its use itself.",,
2/23/20 15:04,2/23/20 15:06,IP Address,177.228.138.247,100,113,TRUE,2/23/20 15:06,R_1li5Si1Lw8A6LaN,,,,,25.79029846,-108.9980011,anonymous,EN,5df916ddbf3d4e6aa3aee21b,,,Extremely offensive,Extremely offensive,,,,,Not offensive,Moderately offensive,Not offensive,Moderately offensive,Hispanic/Latino,,Spanish-speaking country,México,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia",Spanish,,North americans,"No, thanks",
2/23/20 15:03,2/23/20 15:06,IP Address,212.230.155.75,100,150,TRUE,2/23/20 15:06,R_26bAZlU0IisFH8t,,,,,42.85279846,-2.670303345,anonymous,EN,5b1978274c72120001f1d72b,,,,,Moderately offensive,Slightly offensive,,,Not offensive,Slightly offensive,Not offensive,Slightly offensive,White,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish,Other(s)","german, french","USA, Mexico, white","I'd like this study to be a bit longer, because I find the subject very interesting.",
